interval:20
x,y,z
0.21943025,-0.12535708,-0.29738423
-0.46595997,-0.07770963,-0.026160281
-1.0597205,0.13487129,0.32691953
-1.4763303,0.3841041,0.7520814
-1.7671019,0.47451207,1.2444384
-2.0627604,0.61378926,1.7917732
-2.343758,0.82026154,2.2987907
-2.564891,0.9228868,2.6799703
-2.6772902,0.9558735,2.960968
-2.6528556,0.90211743,3.2065358
-2.5441217,0.8104877,3.4276688
-2.4256139,0.73840564,3.661019
-2.3058844,0.6699888,3.882152
-2.1030774,0.62600654,4.05686
-1.8575099,0.6113458,4.1277204
-1.6473724,0.64555424,4.0996203
-1.5117605,0.71274936,3.9664514
-1.4751085,0.73840564,3.7392097
-1.4836607,0.67487574,3.4606555
-1.5019866,0.5722505,3.1405623
-1.4738868,0.49039456,2.7887042
-1.4628912,0.46840343,2.4136333
-1.4873259,0.46473825,2.0287886
-1.5484123,0.39021274,1.665935
-1.6363769,0.2802571,1.2969728
-1.6937982,0.1849622,0.9353408
-1.6449289,0.1312061,0.6262433
-1.4702216,0.121432275,0.36968005
-1.1403548,0.094554216,0.1436601
-0.732297,0.07378483,-0.049373142
-0.3498957,0.12021054,-0.2680627
0.00807105,0.12509745,-0.5234041
0.26463422,0.107993245,-0.8300582
0.3794768,0.043241587,-1.188025
0.3843637,0.049350236,-1.6082999
0.4332329,0.07989347,-2.0884397
0.55540586,0.061567526,-2.5759096
0.65192246,0.022472186,-3.0719318
0.65070075,-0.010514509,-3.5838366
0.6287096,-0.08015309,-4.0236588
0.71300894,-0.11069633,-4.3352
1.0086673,-0.041057747,-4.542894
1.461929,0.043241587,-4.650406
1.9078603,0.05545888,-4.6687317
2.2694924,4.8105605E-4,-4.595428
2.5358293,-0.07160099,-4.4610376
2.6787717,-0.14368302,-4.2851086
2.6885455,-0.2255389,-4.085967
2.5480466,-0.3293859,-3.829404
2.293927,-0.4002462,-3.4995372
2.0190377,-0.41490695,-3.0719318
1.7856873,-0.40146795,-2.5441449
1.5682194,-0.42712426,-1.9381669
1.2921087,-0.49065417,-1.3065327
0.9194812,-0.51631045,-0.70910704
0.4918759,-0.48210207,-0.16910264
0.08870519,-0.3660378,0.3012632
-0.24482694,-0.16811761,0.7655204
-0.55148107,0.03591121,1.295751
-0.83614403,0.1312061,1.8834028
-1.0731596,0.28392228,2.4307375
-1.2478669,0.556368,2.8876643
-1.3785919,0.85324824,3.2590702
-1.4018048,1.0096296,3.5864935
-1.3663746,1.0010775,3.865048
-1.5215343,0.913113,4.0678554
-1.6962416,0.79094005,4.213241
-1.6950198,0.6321152,4.2633324
-1.3529357,0.49039456,4.2352324
-0.894787,0.4720686,4.12039
-0.5539245,0.57713735,3.905365
-0.4293081,0.7335187,3.6145933
-0.55148107,0.82148325,3.3079393
-0.78849655,0.8141529,3.0306067
-0.96198213,0.75917506,2.7129571
-1.0902638,0.6724323,2.3782032
-1.3248359,0.5893547,2.0422275
-1.6632549,0.47817728,1.7490126
-1.951583,0.36944336,1.5071102
-2.040769,0.2558225,1.3104118
-1.9100442,0.14097995,1.1405914
-1.5972815,0.0041462444,1.0269705
-1.1733414,-0.09847903,0.9194583
-0.7298536,-0.1510134,0.7533031
-0.40487352,-0.11191805,0.46130976
-0.18374047,0.0078114327,0.09234747
0.0044058617,0.0065897033,-0.3291492
0.17056108,0.016363539,-0.7628631
0.37214643,0.089667305,-1.2112378
0.559071,0.18618393,-1.670608
0.68124396,0.20450987,-2.1177611
0.766765,0.1018846,-2.5710227
0.80586034,0.0078114327,-3.0474973
0.86328167,-0.04960985,-3.5398543
0.9976719,-0.07037926,-3.9870071
1.2432394,-0.020288344,-4.3913994
1.6134235,0.03591121,-4.676062
2.0141509,0.088445574,-4.8141174
2.3281353,0.06278926,-4.821448
2.5138383,-0.020288344,-4.7640266
2.5859203,-0.13513091,-4.6284146
2.5724812,-0.25730386,-4.428051
2.478408,-0.33671626,-4.148275
2.3391309,-0.4002462,-3.7878654
2.153428,-0.4662196,-3.3431559
1.9347383,-0.53463644,-2.8569076
1.6855055,-0.56517965,-2.340116
1.3776296,-0.5419668,-1.8049983
1.0306585,-0.51631045,-1.3028675
0.6372617,-0.45278057,-0.83738863
0.2377562,-0.30128613,-0.38290527
-0.051793694,-0.09359211,0.10822995
-0.2888092,0.11288017,0.69588184
-0.4830642,0.19595776,1.3458419
-0.69320166,0.3352349,1.9567066
-0.96564734,0.5869112,2.4392896
-1.2417582,0.8471396,2.8339083
-1.437235,0.9803081,3.191875
-1.5325298,0.9741995,3.5339592
-1.6840243,0.8752394,3.860161
-1.884388,0.7836096,4.172924
-1.9821262,0.6492194,4.4368176
-1.8061973,0.511164,4.6188555
-1.4897693,0.44519058,4.6738334
-1.2661928,0.47451207,4.598086
-1.206328,0.5539245,4.4417048
-1.2857405,0.62600654,4.2144628
-1.40547,0.6479977,3.9554558
-1.4738868,0.5856895,3.6463583
-1.4885476,0.47695553,3.282283
-1.5471905,0.4134256,2.893773
-1.6754721,0.38288236,2.4796066
-1.8184146,0.3425653,2.066662
-1.9161528,0.26193115,1.665935
-1.8514012,0.16052762,1.2810903
-1.5960598,0.061567526,0.9426712
-1.1818935,-0.020288344,0.64823437
-0.7335187,-0.05449677,0.3635714
-0.37433028,0.024915645,0.011713332
-0.12387573,0.14220166,-0.36580107
0.039836016,0.12509745,-0.7372068
0.17544799,0.12998438,-1.1086125
0.35748565,0.17885356,-1.4836835
0.604275,0.2802571,-1.8538675
0.87672067,0.3266828,-2.2069473
1.1283969,0.2936961,-2.5685794
1.2530133,0.21306197,-2.9790804
1.2188048,0.12509745,-3.4494462
1.1174014,0.060345802,-3.929586
1.1051841,0.053015422,-4.347417
1.2847782,0.14464512,-4.6931663
1.6684012,0.23749657,-4.9142995
2.0679069,0.271705,-5.0242553
2.4136565,0.20939678,-5.014481
2.6775498,0.12509745,-4.915521
2.8547008,0.010254892,-4.7408137
2.8754702,-0.122913614,-4.496468
2.7459667,-0.24019966,-4.1910357
2.4576387,-0.34526837,-3.8232956
2.0886765,-0.40513313,-3.400577
1.7062749,-0.42223734,-2.9069984
1.3470864,-0.383142,-2.3413377
1.0208846,-0.32327726,-1.7646812
0.71789587,-0.2304258,-1.1672555
0.4540023,-0.086261734,-0.5502822
0.2805167,0.053015422,0.08257364
0.09970076,0.2142837,0.7814029
-0.1641928,0.2680398,1.5449839
-0.5123857,0.39021274,2.3244472
-0.8923436,0.54781586,3.0403805
-1.2686362,0.8019356,3.61215
-1.6119423,0.926552,4.043421
-1.8562882,0.8764611,4.3732877
-2.0480995,0.71152765,4.670168
-2.244798,0.53193337,4.9438353
-2.3425364,0.30469167,5.163747
-2.2435763,0.06278926,5.276146
-1.9931219,-0.12535708,5.2419376
-1.7695453,-0.17300452,5.058678
-1.6864678,-0.09359211,4.7837887
-1.7597715,0.11410189,4.4453697
-1.8550664,0.26926154,4.0983987
-1.7854278,0.28270057,3.729436
-1.5459689,0.27537018,3.2932785
-1.2735232,0.26559633,2.83513
-1.1318026,0.2973613,2.3989725
-1.0682727,0.3352349,1.9652587
-0.9888602,0.316909,1.5510925
-0.91311294,0.26681808,1.178465
-0.7994921,0.20328814,0.86081535
-0.601572,0.14586686,0.58103925
-0.3291263,0.11654535,0.297598
-0.07867174,0.15319723,-0.043264497
0.10947459,0.22405754,-0.43910483
0.25608212,0.24116175,-0.8630449
0.35748565,0.25460076,-1.2759895
0.42712423,0.2973613,-1.6779385
0.5578493,0.37677372,-2.1043222
0.7117872,0.39876485,-2.5453665
0.8144125,0.330348,-3.0010715
0.8645034,0.24849212,-3.4579983
0.9683504,0.19595776,-3.892934
1.2004789,0.16785799,-4.2997694
1.5230155,0.14708859,-4.6479626
1.8663214,0.15686242,-4.881313
2.1998537,0.1727449,-4.9985986
2.4686341,0.1312061,-5.0157027
2.6201286,0.05179369,-4.961947
2.6580024,-0.07160099,-4.839774
2.587142,-0.19133046,-4.6565146
2.4368691,-0.279295,-4.3889556
2.2181797,-0.34404665,-4.0505366
1.9872726,-0.4124635,-3.6571403
1.7270443,-0.49065417,-3.2099874
1.439938,-0.53585815,-2.7200737
1.1711574,-0.49431938,-2.1837347
0.9365854,-0.39291582,-1.6058564
0.7240045,-0.3135034,-1.0609651
0.4967628,-0.17422625,-0.52951276
0.3183903,0.027359102,0.020265438
0.17056108,0.271705,0.6580082
0.06182715,0.40976042,1.359281
-0.115323626,0.5942416,2.0910966
-0.38166064,0.8789046,2.739835
-0.66388017,1.2319844,3.240744
-0.88623494,1.5007648,3.6622407
-0.98152983,1.5300864,4.0678554
-0.9363258,1.4689999,4.427044
-0.90333915,1.2930708,4.759354
-0.96198213,1.0633857,5.0318
-0.9729777,0.87157416,5.1735206
-0.97542113,0.7823879,5.19429
-1.0719378,0.7677272,5.094108
-1.2674146,0.8178181,4.8937445
-1.5019866,0.8312571,4.5834255
-1.7047937,0.7445143,4.221793
-1.8623968,0.5710287,3.8222873
-1.9357005,0.38654757,3.3690257
-1.9161528,0.29491785,2.8522341
-1.8233014,0.29491785,2.306121
-1.7109023,0.31446552,1.7575648
-1.6021684,0.29613957,1.237108
-1.5251994,0.26926154,0.7716291
-1.4079134,0.19473603,0.40388846
-1.1684545,0.11654535,0.11311687
-0.7970487,0.06523271,-0.11901172
-0.45740786,0.060345802,-0.34014475
-0.23016618,0.16052762,-0.6211425
-0.070119634,0.23016618,-0.90458375
0.055718496,0.22039235,-1.1941336
0.12535708,0.22527927,-1.4959008
0.24630831,0.3095786,-1.8416502
0.44056326,0.42808637,-2.1971736
0.60549676,0.47573382,-2.5685794
0.6910178,0.4256429,-2.9778588
0.6543659,0.3718868,-3.4445593
0.58106214,0.33767837,-3.9210339
0.64703554,0.35478258,-4.3901772
0.94269407,0.42808637,-4.803122
1.403286,0.49039456,-5.1134415
1.9408469,0.51482916,-5.268601
2.433204,0.45985132,-5.2881484
2.7398582,0.3669999,-5.2111797
2.8901308,0.23749657,-5.04869
2.862031,0.11532362,-4.809231
2.7288625,0.027359102,-4.4976897
2.5113947,-0.043501202,-4.0823016
2.2365055,-0.13757437,-3.567954
1.909082,-0.22798236,-2.981524
1.5498935,-0.26829943,-2.3193464
1.1516098,-0.2719646,-1.6315128
0.72889143,-0.25241694,-0.9730006
0.31472513,-0.1387961,-0.325484
-0.022472186,0.037132937,0.31103703
-0.2546008,0.19962296,0.9585537
-0.49772495,0.35722604,1.711139
-0.72618836,0.49283803,2.5663495
-0.92044336,0.67487574,3.4032342
-1.1305809,0.8972305,4.065412
-1.4140221,1.1354678,4.485687
-1.6730287,1.174563,4.7165937
-1.815971,1.012073,4.891301
-1.9295919,0.8104877,5.0660086
-2.0028956,0.48917282,5.2223897
-1.9686873,0.1727449,5.2956934
-1.7451108,-0.022731803,5.239494
-1.4616696,-0.072822705,5.0195827
-1.3908092,0.09699768,4.6652813
-1.6021684,0.2924744,4.2291236
-1.9552482,0.3633347,3.7990744
-2.1079643,0.28147882,3.3934603
-1.9796828,0.15319723,2.979294
-1.7157893,0.11532362,2.528476
-1.5068735,0.13731475,2.12164
-1.4201307,0.15441896,1.7514561
-1.3590443,0.13731475,1.3983762
-1.328501,0.083558664,1.0733962
-1.3077316,0.034689482,0.78018117
-1.2148802,0.010254892,0.53339183
-1.003521,0.0126983505,0.32325435
-0.7274101,0.027359102,0.1143386
-0.46473825,0.11043671,-0.14466804
-0.21550544,0.226501,-0.45132214
-0.037132937,0.2924744,-0.82028437
0.03006218,0.36944336,-1.2368941
0.07770963,0.4708469,-1.6950427
0.23653446,0.556368,-2.1483045
0.5260843,0.6040154,-2.601566
0.8681686,0.5991285,-3.043832
1.2053658,0.569807,-3.5374107
1.4790332,0.51605093,-4.030989
1.7417051,0.4256429,-4.451264
2.06302,0.3266828,-4.748144
2.4808514,0.27048326,-4.9399557
2.8547008,0.20084468,-5.025477
2.9878693,0.028580833,-5.019368
2.8815787,-0.10703114,-4.938734
2.6567805,-0.19133046,-4.8104525
2.3892217,-0.24386483,-4.6296363
2.108224,-0.33060762,-4.3339777
