interval:20
x,y,z
-10.884699,-2.219449,-0.1626041
-10.530373,-2.439706,-0.09556932
-10.080281,-2.6120813,-0.23442703
-10.065917,-2.5929286,-0.38286117
-10.109012,-2.4205534,-0.50256616
-10.300538,-2.4827998,-0.72761136
-10.214352,-2.4301298,-0.86646914
-10.018035,-2.382248,-0.8856219
-10.099434,-2.3487303,-0.79464614
-9.917483,-2.1476262,-0.78028154
-9.113065,-1.932157,-0.60790646
-8.490601,-1.903428,-0.70845854
-8.351742,-2.4540708,-0.5408717
-9.773837,-2.798821,-0.55044806
-9.71159,-2.7700918,-0.7467642
-8.744374,-2.6168697,-0.35892016
-8.5480585,-2.4109771,0.21087533
-9.342899,-2.6455986,0.58435476
-10.525584,-2.6455986,0.8237646
-11.5742,-2.4301298,1.1206329
-12.31637,-2.3200014,1.1158447
-12.843071,-2.501953,0.70405966
-12.828707,-3.2201824,0.028923824
-12.321158,-3.5840852,-0.44510776
-11.401824,-3.2824287,-0.3110382
-10.688382,-2.5929286,0.03850022
-10.262233,-2.0566504,0.66575414
-9.898331,-1.8220286,1.293008
-10.037189,-2.051862,1.7383103
-10.506432,-2.4827998,1.7478868
-10.602195,-2.6886923,1.5755116
-10.726688,-2.7126334,1.3552545
-10.966098,-2.6503868,1.3456781
-11.215084,-2.841915,1.5180533
-11.511952,-3.210606,1.4893241
-11.8997965,-3.8474364,1.1062683
-12.407345,-4.6614294,0.58435476
-12.651544,-5.106732,-0.1769687
-12.211029,-4.867322,-0.63663566
-12.02429,-4.3166795,-0.66057664
-13.666641,-4.4315963,-0.6510002
-13.6427,-3.8761654,-0.63663566
-13.072906,-3.4739568,-0.56002444
-12.120053,-3.205818,-0.3206146
-12.440864,-3.402134,-0.05726374
-13.824653,-3.6367557,-0.1338749
-15.222805,-3.2824287,-0.44989592
-16.046375,-2.4875882,-0.7036704
-15.998493,-1.6688062,-0.91913927
-14.964243,-1.2282921,-1.1489727
-13.40329,-1.1708337,-1.0963026
-12.594085,-1.5969833,-1.081938
-12.167935,-1.9991919,-0.9287157
-11.985984,-2.1428378,-0.77070516
-11.655599,-2.358307,-0.5839654
-11.296484,-2.5977166,-0.5648127
-11.277331,-2.7413626,-0.5552363
-11.06665,-2.4971645,-0.670153
-10.808087,-2.1236851,-0.646212
-10.396302,-1.9560982,-0.63184744
-9.898331,-1.8986397,-0.718035
-9.189677,-1.8651223,-0.75634056
-8.787468,-1.9896156,-0.7467642
-8.476235,-2.1141088,-0.70845854
-8.026144,-2.214661,-0.646212
-7.868134,-2.3343658,-0.56002444
-7.623936,-2.6264458,-0.43553138
-8.533694,-2.7557273,-0.2966736
-9.046031,-2.8131857,-0.42116678
-8.610305,-2.841915,-0.43074316
-8.538483,-2.5977166,-0.023746349
-9.405147,-2.6216576,0.4024032
-10.793723,-2.6072931,0.86685836
-11.75615,-2.3200014,1.1780913
-12.857436,-2.238602,1.2355496
-14.064062,-2.2002964,0.8620702
-14.99776,-2.703057,-0.009381749
-15.05522,-3.2920053,-0.8616809
-14.317836,-3.3111582,-1.1058791
-13.053752,-2.8179739,-0.7515524
-11.550259,-2.2960603,-0.2966736
-10.650077,-1.7932993,0.24439272
-10.544737,-2.023133,0.71842426
-10.468125,-2.8610675,0.9147404
-10.257445,-3.3925576,1.0440217
-9.927059,-3.191453,0.9721987
-9.984517,-3.2010295,1.053598
-10.372361,-3.4835334,1.125421
-10.822453,-3.7085786,1.0440217
-11.234238,-3.9336238,0.8237646
-11.516741,-4.278374,0.4646498
-11.420978,-4.6997356,0.05765301
-11.148049,-4.8002877,-0.37807298
-11.315637,-4.3885026,-0.6988822
-12.838284,-4.2927384,-0.8185871
-13.657065,-3.842648,-0.83773994
-13.321891,-3.0286546,-0.52171886
-12.7090025,-2.7126334,-0.028534539
-13.187822,-3.0142899,0.42634422
-14.882843,-3.019078,0.4838026
-16.065529,-2.655175,0.21087533
-16.687994,-2.4253416,-0.56002444
-16.802912,-2.2577546,-1.2303722
-16.127775,-2.0901678,-1.6421571
-14.820598,-1.831605,-1.5320286
-13.35062,-1.7310529,-1.3788062
-12.325946,-1.855546,-1.1010908
-11.693904,-1.9082161,-0.7228232
-11.325213,-2.094956,-0.5073543
-11.052285,-2.3152132,-0.5169307
-10.377151,-2.1811435,-0.6749412
-10.018035,-2.1045322,-0.6653648
-9.97973,-2.195508,-0.8281635
-10.2239275,-2.238602,-1.0388442
-10.511219,-2.2002964,-1.397959
-10.161681,-2.219449,-1.6325808
-9.998882,-2.3487303,-1.6469452
-10.027611,-2.458859,-1.5846988
-9.567945,-2.2864838,-1.4314764
-8.792256,-2.1380498,-1.081938
-8.141062,-2.458859,-0.73718774
-9.046031,-2.851491,-0.46904868
-9.23277,-2.9281023,-0.38764936
-8.576787,-2.7940328,-0.07162831
-7.9447455,-2.6264458,0.36888584
-8.294284,-2.6455986,0.94825774
-9.601462,-2.6312342,1.5372059
-11.128898,-3.0286546,1.7143694
-12.402557,-2.995137,1.9442029
-13.700159,-2.7461507,1.7909805
-14.475847,-2.9711962,1.0440217
-14.313048,-2.9281023,0.15341696
-13.40329,-2.501953,-0.19612148
-12.225394,-1.9752508,-0.08599291
-11.540682,-1.6352888,0.6035075
-11.291696,-1.587407,1.4366539
-11.095379,-1.7741466,2.0016613
-10.96131,-2.2481782,2.140519
-10.453761,-2.822762,1.8532271
-9.831295,-2.9807725,1.4127128
-9.390781,-3.0095017,1.3839837
-9.539215,-2.9664078,1.4989005
-9.974941,-2.9855607,1.4414421
-10.927793,-3.1435711,1.221185
-11.5742,-3.7708251,0.90995216
-11.904585,-4.570454,0.2683337
-12.0290785,-4.876899,-0.27273265
-11.507164,-4.3693495,-0.50256616
-12.057807,-4.034176,-0.51214254
-13.709735,-4.105999,-0.5648127
-13.307527,-3.3207345,-0.36370838
-12.541415,-2.8179739,-0.1482395
-11.76094,-2.8179739,0.18693435
-13.001082,-3.1531477,0.44070882
-15.122253,-3.019078,0.34015667
-16.568289,-2.4732237,0.028923824
-17.286518,-1.9608864,-0.23442703
-16.8891,-1.6735945,-0.6270593
-15.845271,-1.592195,-0.6749412
-14.815809,-1.7980876,-0.670153
-13.542149,-2.0374975,-0.60790646
-12.503109,-2.2290256,-0.5073543
-11.502377,-2.2577546,-0.42595494
-10.96131,-2.1907198,-0.1195103
-10.391514,-2.2529666,-0.114722095
-9.634979,-2.2577546,-0.028534539
-8.964631,-2.24339,-0.07162831
-8.595941,-2.1093206,-0.100357495
-8.361319,-2.0662267,-0.1769687
-7.9830513,-2.1093206,-0.2918854
-7.7675824,-2.2864838,-0.5648127
-7.90644,-2.3726714,-0.741976
-7.623936,-2.2481782,-0.8712573
-7.288762,-2.2529666,-0.78506976
-7.499443,-2.4205534,-0.66057664
-7.8585577,-2.698269,-0.3349792
-9.304593,-3.0334425,-0.16739225
-9.941424,-3.4931097,-0.41159037
-9.855236,-3.4117103,-0.3397674
-10.027611,-2.9807725,0.29227468
-11.004403,-2.8275502,0.7806708
-12.546204,-2.5977166,1.3887719
-13.901263,-2.1907198,1.6138172
-15.859636,-1.8842751,1.4845358
-16.917828,-2.2050846,0.63223666
-16.67363,-2.899373,-0.7611288
-15.524462,-3.2967937,-1.4745702
-13.283586,-2.9137378,-1.153761
-11.382671,-2.051862,0.09117039
-10.463337,-1.103799,1.0440217
-9.989306,-1.2426567,1.6856401
-9.836083,-2.4301298,1.7143694
-9.55358,-3.3734045,1.4414421
-9.251924,-3.4260747,1.1876676
-9.223194,-3.0717483,1.0296571
-9.443451,-3.210606,1.1397856
-9.936635,-3.4308631,1.1062683
-10.626136,-3.6798494,0.83812916
-11.01398,-3.7899778,0.51732
-11.258178,-4.220916,0.05765301
-11.363518,-4.6614294,-0.24879164
-11.502377,-4.6087594,-0.44510776
-12.081748,-4.522572,-0.5983301
-13.652277,-4.623124,-0.6270593
-13.958721,-3.8282833,-0.41159037
-13.183033,-2.9711962,0.014559232
-12.416923,-2.5737755,0.6130839
-12.512686,-2.7557273,0.8429174
-13.40329,-3.0956893,0.6226603
